id,name,steps,ingredients,categories,name_tokens
161899,crock pot jambalaya,"heat 1/2 the oil in a wok until just about smoking and fry chicken until light golden (approx 5 mins), add to crock pot. combine chopped green, red, yellow peppers, chopped onion, chopped garlic, sliced celery and chopped red chilli's, heat the remaining oil and fry until semi soft, add to crock pot. add all the remaining ingredients, herbs and spices to the crock pot except for the rice and prawns give it a good stir. cook on medium for 6 hours. 20 mins from end add the hot cooked rice (electric rice cookers are a wonderful thing) and the prawns.","['beef stock' 'celery rib' 'chicken' 'chily' 'corn' 'cumin' 'dried basil'
 'dried oregano' 'frying oil' 'garlic' 'onion' 'paprika' 'pepper' 'prawn'
 'rice' 'sausage' 'tomato' 'tomato paste']",['dairy_free' 'gluten_free'],['crock' 'pot' 'jambalaya']
162574,low fat wholesome banana bread,mash bananas beat egg whites until stiff peaks form. mix wet ingredients and add the dry ones. pour into greased loaf/cake pan at 350 degrees for about 30 minutes or until fork comes out clean. cool and slice.,"['baking soda' 'banana' 'egg white' 'flour' 'olive oil' 'palm sugar'
 'salt']",['vegetarian' 'dairy_free' 'gluten_free' 'low_fat'],['low' 'fat' 'wholesome' 'banana' 'bread']
181439,bean stew with cornmeal-cheddar dumplings,"in a dutch oven, heat oil over medium-high heat; add in the onions, garlic, bell peppers, jalapeno pepper (or the chile pepper) chili powder, cumin and oregano, saute for about 3 minutes. add in the chopped tomatoes with juice, zucchini, pinto beans with juice and black beans with juice; bring to a boil, reduce heat and simmer for about 20-25 minutes (or until the zucchini is tender) season with salt and pepper to taste. in a bowl combine the flour, cornmeal, baking powder, 1/2 teaspoon salt and cayenne pepper (if using). cut in the shortening until crumbly. stir in the shredded cheese. add in half and half cream; stir just until moistened. drop the dough by heaping tablespoonfuls into the simmering mixture; cook 5 minutes, then cover with lid and continue to cook for 8-12 minutes more, or until the dumplings are done.","['baking powder' 'bean' 'cheddar' 'chili powder' 'cornmeal' 'cream'
 'cumin' 'flour' 'garlic' 'oil' 'onion' 'oregano' 'pepper' 'salt'
 'shortening' 'tomato' 'zucchini']",['vegetarian' 'gluten_free'],['bean' 'stew']
190875,beer-braised pot roast and vegetables with polenta,"preheat the oven to 325 degrees f. heat a large dutch oven or roasting pan over medium heat. add the bacon and cook until the bacon is brown and the fat is rendered, 7 to 8 minutes. remove the bacon with a slotted spoon and set aside to drain on a paper towel-lined plate. set aside. leave the pot on the heat. season the roast on all sides with the salt and pepper. add the roast to the bacon fat remaining in the pan and sear on all sides until well browned, 8 to 10 minutes. remove the roast from the pan and set aside. add the onions to the pan and cook until wilted and fragrant, 2 1/2 to 3 minutes. add the mushrooms and cook stirring occasionally until the mushrooms are soft and are beginning to color, about 4 minutes. add the garlic, thyme, and bay leaf and cook, stirring, until fragrant, 45 seconds. add the beer, beef stock, tomatoes and their juices, and the roast to the pan and bring to a simmer. cover the pot tightly, place in the oven, and bake for 1 1/2 hours. carefully remove the roast from the oven and add the carrots, parsnips and turnips. turn the meat, basting with the pan juices. cover tightly and return to the oven. bake until the meat shreds easily and the vegetables are tender, 1 1/2 to 2 hours, depending upon the size of the meat. remove and discard the bay leaf. remove the roast from the pan and let sit on a cutting board until cool enough to handle. using two forks or a knife and form, shred the meat. skim the fat from the pan juices and discard. return the meat to the pan, add the parsley, and stir well. to serve, spoon the polenta into wide entree bowls and spoon the pot roast, vegetables, and gravy on top.","['bacon' 'bay leaf' 'beef steak' 'beef stock' 'beer' 'carrot' 'garlic'
 'mushroom' 'onion' 'parsley leafe' 'parsnip' 'pepper' 'polentum' 'salt'
 'thyme leave' 'tomato' 'turnip']",['low_calorie' 'dairy_free' 'low_carb'],['beer' 'braise' 'pot' 'roast' 'and' 'vegetable']
224025,waffle topping,"melt butter in sauce pan. stir in cornstarch slowly. add honey. stir constantly over low heat for 8 minutes. serve over hot waffles, pancakes or biscuits.",['butter' 'honey' 'starch'],['vegetarian' 'gluten_free' 'low_sodium'],['waffle' 'topping']
228413,soba noodles with green onion broth,"cook soba noodles according to package directions, drain and rinse with cold water. bring chicken broth, dry sherry, sugar, soy sauce, ginger and about 3/4 of the green onions to a boil. simmer while the egg is cooking. beat eggs in small bowl with a dash of soy sauce. cook egg pancake in a covered omlette pan sprayed with pam. cut into slices. arrange some noodles and egg slices in an individual serving bowl and garnish with some of the remaining green onions. cover with broth. sprinkle hot pepper flakes on if desired.","['chicken broth' 'dry sherry' 'egg' 'gingerroot' 'noodle' 'onion'
 'soy sauce' 'sugar']",['low_fat' 'low_calorie' 'dairy_free' 'low_carb'],['soba' 'noodle']
243432,strawberry-basil jam,"clean and hull strawberries. cut strawberries into pieces. then weight to make 1.2 kg fruit for jam. in a suited pot mix strawberries, super gelling sugar and lime juice. let stand for 2 hours, mixing from time to time. over medium high heat bring to a boil stirring all the time. let boil strawberry mixture for 4 minutes, stirring all the time. remove from heat and add lime peel. mix. add coarsely chopped basil and mix. fill into twist off preserving jars and close jars. let stand for 1 minute and then turn up side down. let stand for 10 minutes and turn over again. let cool completely. note on ""dr. oetker's super gelling sugar 3:1"". dr. oetker is a well known brand in germany. there are several gelling sugars available. the ""3:1"" super gelling sugar already contains pectin and you only need 1/3 of sugar. if you can't get it, you could also use dr. oetker's 2:1 super gelling sugar. follow the instructions on the package.",['basil' 'citrus peel' 'gelling sugar' 'lime juice' 'strawberry'],['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['strawberry' 'basil' 'jam']
254859,jen's fresh and spicy salsa,"combine tomatoes, green onions, jalapenos, and cilantro. you can pulse this in a blender or food processor to get this to the consistency you like. add remaining ingredients and mix well. keep refrigerated until serving.","['coriander' 'garlic powder' 'hot sauce' 'lime juice' 'onion' 'pepper'
 'salt' 'tomato']","['low_calorie' 'dairy_free' 'gluten_free' 'low_carb' 'low_sodium'
 'vegetarian' 'low_fat' 'vegan']",['jen' 'fresh' 'and' 'spicy' 'salsa']
256416,cider cranberry sauce,"combine all ingredients in a nonreactive saucepan. bring to a boil, stirring occasionally. reduce the heat and cook at a very low boil for 10 minutes, stirring occasionally. remove from heat and cool to room temperature. transfer sauce to a serving dish. cover and refrigerate. it will thicken as it chills. you'll need at least 5-6 hours.",['apple cider' 'cranberry' 'lemon juice' 'orange zest' 'sugar'],['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['cider' 'cranberry' 'sauce']
278406,a lighter side of cc's oven-grilled reuben sandwiches,"adjust oven rack to middle position, place baking sheet on rack, and heat oven to 450 degrees. in a small saucepan over medium heat, stir together vinegar and apple cider mix till dissolved. add coleslaw, cover, and cook for 8-10 minutes, stirring occasionally, until coleslaw is tender. remove lid and simmer until liquid has evaporated, 1-2 minutes. line a baking sheet lined with parchment paper. spray one side of each bread slice with non-stick cooking spray and turn over onto the parchment (so butter side is down). combine mayonnaise and mustard in small bowl. to each slice, spread mayo mixture, followed with 1 slice of cheese, the slaw, the corned beef, and then top with another slice of cheese. bake until toasted, about 10 minutes.","['beef' 'bread' 'cabbage' 'cheese' 'dijon mustard' 'drink mix'
 'mayonnaise' 'nonstick cooking spray' 'vinegar']",[],['a' 'light' 'side' 'of' 'cc' 'oven' 'grill' 'reuben' 'sandwich']
287228,grilled aubergine and mushroom stack,"preheat the oven to 200c. arrange the vegetables on a large baking sheet and glaze the aubergine, fennel slices and onion with olive oil using a partry brush. scatter the garlic over the vegetables. bake for 8 – 10 minutes or until lightly coloured (make sure the aubergine is soft and cooked). arrange the aubergine on 4 warm serving plates, top with the fennel, then the onion and finally the whole mushroom. serve immediately with a green salad.",['aubergine' 'fennel' 'garlic' 'mushroom' 'olive oil' 'onion'],"['low_calorie' 'dairy_free' 'gluten_free' 'low_carb' 'low_sodium'
 'vegetarian' 'vegan']",['grill' 'aubergine' 'and' 'mushroom' 'stack']
294427,1789 apple arugula salad with aged gouda and crisped pancetta,"for the dressing: reduce the cider along with the sliced shallots and thyme in a non-reactive pan until reduced to almost a syrup or about 2 ounces. strain out the shallots and thyme and place the reduced cider into a bowl. add the 3 vinegars, dijon mustard, salt and pepper. slowly whisk in the olive oil until the mixture emulsifies. stop after 1-1/2 cups and taste. continue adding oil if too acidic for your taste. more than two cups may be necessary depending on the vinegars used. adjust seasoning with salt and pepper. set aside until ready to use. for the salad: lay the slices of pancetta on a cookie sheet and cook in a 350 degree oven until crispy. set aside. slice one or two crisp apples on a mandoline, horizontally across the apple into 18 paper thin slices. peel and shred the remaining apples to make one cup. shred the two cheeses. wash the arugula thoroughly in several changes of water and spin dry. to serve: in a large bowl, mix the arugula, red onion and pancetta. season with salt and pepper and toss with some cider vinaigrette. arrange 3 slices of apple on the bottom of each plate. top with a handful of arugula, sprinkle with the shredded chesses and apple.","['apple' 'apple cider' 'cheddar' 'dijon mustard' 'gouda' 'leafy green'
 'olive oil' 'onion' 'pancettum' 'salt' 'shallot' 'thyme' 'vinegar']",['vegetarian' 'gluten_free'],['1789' 'apple' 'arugula' 'salad']
396934,veal or chicken hanson,"take veal or chicken and pound thin between 2 pieces of plastic wrap until 1/2"" thick. season lightly with salt and pepper on both sides and then dredge in flour. heat olive oil and butter in a large pan over medium heat, shake off excess flour from veal and saute about 2 minutes per side until lightly browned. remove and set aside. to pan add molasses, wine and stock. let reduce on high heat for 5 minutes, after reduction of 1/4th, add mushrooms. reduce heat, cover and simmer until mushrooms soften and sauce thickens slightly, about 7 minutes. add veal back to pan and warm. serve with fettucine that has been cooked and then tossed with a little olive oil, parmesan cheese and parsley.","['butter' 'chicken stock' 'flour' 'marsala wine' 'molass' 'mushroom'
 'olive oil' 'pastum' 'salt' 'veal loin']",['low_sodium'],['veal' 'or' 'chicken' 'hanson']
414099,scallops with garlic bread crumbs-weight watchers,"spray the rack of a broiler pan with nonstick spray and preheat the broiler. combine all ingredients except scallops in a large bowl then add the scallops and toss to cover. place the scallops on the broiler rack in a single layer and lightly spray with nonstick spray. broil 4 inches from the heat until golden brown, about 4 min., (do not turn).","['breadcrumb' 'butter' 'garlic' 'lemon zest' 'mollusc' 'parsley' 'pepper'
 'salt']",['low_calorie' 'low_fat' 'low_carb'],['scallop']
419187,chicken broccoli shells,"prehead oven to 350. boil and drain pasta shells according to package directions. in a large bowl, combine alfredo sauce, broccoli, chicken, and cheeses. spoon into pasta shells. place in a greased 13x9 inch baking dish. cover and bake for 30-35 minute or until bubbly.",['alfredo sauce' 'broccoli' 'chicken' 'mozzarella' 'parmesan' 'pastum'],[],['chicken' 'broccoli' 'shell']
433486,potato spinach soup,"in large 4 quart pot with lid, add potatoes, water, bay leaves, italian seasoning, salt and onion. place lid on pot and bring to boil. turn down heat to low,maintain low boil with lid. while potatoes are boiling, add chicken base or bouillon cubes, warm water and spinach in blender. pulse 3 or 4 times. pour into pot. stir and cook. total cooking time 20 minutes. take a potato masher and mash some of the potatoes in the pot if desired. serve. salt and pepper to taste at table.","['bay leafe' 'chicken base' 'onion' 'potato' 'salt' 'seasoning'
 'spinach leafe' 'water']",['low_sugar' 'dairy_free' 'gluten_free'],['potato' 'spinach' 'soup']
443932,tofu boursin,"place tofu in a saucepan and cover with water. bring to a boil, reduce heat, and simmer 5 minutes. drain well. chill uncovered in the refrigerator until cool enough to handle. crumble tofu into a food processor and add remaining ingredients. blend until a very thick, smooth paste forms, stopping to scrape down the sides of the work bowl as necessary. cover and chill several hours or overnight in order to allow the flavors to blend before serving. keeps 5 to 7 days in the refrigerator.","['dried basil' 'dried marjoram' 'dried thyme' 'garlic' 'mayonnaise'
 'pepper' 'rosemary' 'tofu']",['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['tofu' 'boursin']
463367,grilled cuban sandwich,"in a small bowl, combine olive oil, mustard, cumin, paprika and a pinch of salt. spread mixture on bread. on four slices, layer ingredients in this order: cheese, ham, turkey, then pickles. top with remaining four slices of bread to form sandwiches, pressing down to compress filling. heat a large skillet, panini press or sandwich maker to medium-high heat. spread butter on bottom of each sandwich and place buttered side down on hot surface. butter top side of sandwich while in pan and grill until browned. flip sandwich and grill on other side. if using a panini or sandwich press, close press. grill, pressing constantly, until sandwiches are browned and crisp on both sides and cheese is melted, about 10 -12 minutes.","['bread' 'butter' 'cheese' 'cumin' 'dill pickle' 'ham' 'mustard'
 'olive oil' 'smoked paprika' 'turkey']",[],['grill' 'cuban' 'sandwich']
478049,caramel apple nibbles,"i like to heat the caramel just a bit in the microwave, about 20 seconds. i think its easier to dip. recipe # 477443 it will do about 2 large apples or make your favorite or, if you must, melt caramels from the store. when i cut the apples, i leave the skin on and cut each quarter into 3 slices and each slice into then 3 pieces. try 1, if the caramel won't stay on the apple, consider towel drying the apples. place a toothpick in apple chunk, dip in the caramel (use your finger to spread it if it is not sticking well). then dip it in the nuts. feel free to use other stuff instead of nuts. coconut, graham cracker crumbs, shaved chocolate or mini chocolate chips, sprinkles are among those that come to mind. repeat until done. these make great appetizers or dessert bites. or, put the caramel in a small heated container and put the nuts and other things around it. give your guests a long skinny fork, like a fondue fork and let them dip their own.",['apple' 'caramel sauce' 'pecan'],"['low_calorie' 'dairy_free' 'gluten_free' 'low_carb' 'low_sodium'
 'vegetarian' 'vegan']",['caramel' 'apple' 'nibble']
517876,cinnamon roll twists,"preheat oven to 400f and line 2 baking trays. place light brown sugar and cinnamon into a small bowl and stir until combined. leave to one side. place ready rolled pastry sheet onto a cutting mat and brush melted butter all over. sprinkle the cinnamon mix all over the pastry and press slightly with the back of a spoon, just to make sure it's stuck. slice into 12 strips, about 1 inch thick, but this will depend on the size of your sheet. take either end of the strip and twist; twist one hand away and the other towards until the twist meets in the middle. place twists on baking tray, 6 to a sheet with 2 inch gaps between them. place in oven for 10-12 minutes until risen, puffy and golden. leave to cool on the trays completely. once cool, place the cream cheese, icing sugar and vanilla into a medium sized bowl and beat on med-high speed until light and creamy, about 1 minute. add in 1/2tbsp milk and beat until combined. if required, add the other 1/2tbsp and mix. you want a consistency which will pour, but isn't so thin it won't stick to anything. either drizzle over the twists or place in a small bowl to dip the twists inches. twists will keep in an airtight container, at room temperature for 2 days, dip will keep covered in the fridge for 2 days.","['brown sugar' 'butter' 'cheese' 'cinnamon' 'icing sugar' 'milk'
 'puff pastry' 'vanilla extract']",['vegetarian'],['cinnamon' 'roll' 'twist']
27551,green bean artichoke casserole,combine all ingredients except french fried onions in a casserole dish and mix well. (i usually do this with my hands so that the choke hearts get blended in well.) top with onions and dot with butter. cover and bake in a 400f oven for 15 minutes. uncover and continue to bake for 15-20 minutes longer (or until onions start to brown).,"['artichoke heart' 'bean' 'breadcrumb' 'butter' 'olive oil' 'onion'
 'parmesan']",['vegetarian'],['green' 'bean' 'artichoke' 'casserole']
56494,sweet chilli prawn cakes,"place prawn meat, egg white, lime leaves, sweet chili sauce, corn flakes and rice flour in a food processor and process till the mixture is combined, but not smooth. with wet hands, shape the mixture into small cakes. heat enough oil in a frying pan over medium heat to shallow fry. add prawn cakes a few at a time and cook for 3 minutes on each side, or till golden brown. place the cooked prawn cakes on kitchen towels to soak up the excess oil. serve with the extra sweet chili sauce.",['chili sauce' 'corn flake' 'egg' 'lime leafe' 'oil' 'prawn' 'rice flour'],['dairy_free' 'gluten_free'],['sweet' 'chilli' 'prawn' 'cake']
63426,american blessing mix,"in a large bowl mix everything except the kisses. place 1/3-1/2 cups blessing mix in small cellophane treat bags. add one kiss to each bag. close bag with chenille stem or twist tie. bugles:shaped like cornucopia or horn of plenty,a symbol of our nation's abundance pretzels:arms folded in preyer,a freedom sought by the founders of our country candy corn:sacrifices of the pilgrim's first winter. food was so scarce that the settlers survived on just a few kernels of corn per day nuts or seeds:promise of a future harvest,one will reap only if seeds are planted and tended to with diligence. dried fruites:harvest gifts of our bountiful land. m and ms:memories of those who came before us to guide us to a blessed future. hershey's kiss:the love of family and friends that sweetens our lives.","['bugles flavor snack' 'candy corn' 'dried fruit' 'milk chocolate'
 'peanut' 'pretzel']",['vegetarian'],['american' 'blessing' 'mix']
102025,blue cheese meatballs,add all the ingredients to a large mixing bowl; mix well to combine. form mixture into 1/2-inch balls. put the balls on a baking sheet with a rim. bake in a 375° oven for about 10 minutes or until browned. serve immediately with toothpicks for spearing.,"['beef' 'breadcrumb' 'cheese' 'dried rosemary' 'dried thyme' 'garlic'
 'milk' 'onion' 'parsley' 'worcestershire sauce']",['low_carb'],['blue' 'cheese' 'meatball']
115534,steak lo mein,"cut bell pepper into thin strips and fry until the texture is soft. add scallions about 5 minutes after the bell pepper. while the bell pepper is cooking cut steak into thin strips. coat with a little vegetable oil and then with adobo powder, worcestershire sauce, and add garlic powder if you'd like. add to peppers and scallions and cook until it is no longer red. boil noodles according to directions (my package is 3 minutes), strain and add to steak and peppers. add soy sauce little by little tasting in between to make sure you did not put in too much. add the sesame oil and mix well. enjoy!","['garlic' 'garlic powder' 'noodle' 'pepper' 'scallion' 'seasoning'
 'sesame oil' 'soy sauce' 'steak' 'worcestershire sauce']",['dairy_free'],['steak' 'lo' 'mein']
116953,freezer-ready streusel mix,"in a bowl of a food processor, place the walnuts, brown sugar, flour, cinnamon, nutmeg, salt and vanilla; pulse briefly to combine. add in the cold butter chunks; process to make a coarse crumble mixture. freeze in a covered freezer container, or a ziploc freezer bag, and remove as needed.","['brown sugar' 'butter' 'cinnamon' 'flour' 'nutmeg' 'salt' 'vanilla'
 'walnut']",['vegetarian' 'gluten_free'],['freezer' 'ready' 'streusel' 'mix']
123275,mushroom vichyssoise,"saute onions in butter. add leeks, potatoes and mushrooms and vegetable broth. season to taste and simmer for 20 minutes until vegetables are tender. remove from heat and blend until a smooth puree is formed. refrigerate until cold. just before serving, stir in cream and garnish with chives.","['butter' 'chive' 'cream' 'leek' 'mushroom' 'onion' 'potato' 'salt'
 'vegetable stock']",['vegetarian' 'gluten_free'],['mushroom' 'vichyssoise']
150378,italian chicken and pasta,"preheat oven to 450. spray pan with oil oil. place chicken breasts in pan and spray with olive oil. lightly salt and pepper chicken adding italian seasoning to taste. cut garlic cloves in slices and lay on top of chicken breasts. cook for 25 to thirty minutes or until done and juicy. boil rotini according to package. when done drain and add ragu sauce, just enough to cover all rotini, set aside in dish. spoon ragu sauce over top of chicken till covered add mozzerella cheese and bake and additional 10 minutes or until cheese is melted. place chicken breasts on top of rotini and serve.","['chicken' 'garlic' 'mozzarella' 'olive oil' 'pastum' 'pepper'
 'rotini pastum' 'salt' 'seasoning']",['low_sugar'],['italian' 'chicken' 'and' 'pasta']
158118,"beef, black beans and rice noodles with oyster sauce","heat the oil in a wok until just smoking. add the ginger, garlic and chilli and fry til fragrant. add the beef slices and stir-fry for one minute, then add the black beans, both sorts of mushrooms, shao xing, palm sugar, soy and oyster sauces and chicken stock. stir fry for one minute. add the rice noodles, broccoli leaves and spring onions and cook for a further minute. finally, add the sesame oil and remove from the heat. spoon into a large bowl or platter then sprinkle over the pepper.","['bean' 'beef' 'gai lan' 'garlic' 'ginger' 'mollusc' 'mushroom' 'noodle'
 'palm sugar' 'pepper' 'rice wine' 'scallion' 'sesame oil' 'soy sauce'
 'vegetable oil']",['dairy_free'],['beef' 'black' 'bean' 'and' 'rice' 'noodle']
171774,carrot-cinnamon marmalade,"cook carrots in orange juice over moderate heat for 30 minutes. add sugar and cinnamon. stir thoroughly and cook until thick. ladle into hot, sterilized jars and seal.",['carrot' 'cinnamon' 'lemon juice' 'orange juice' 'sugar'],['dairy_free' 'gluten_free' 'low_sodium' 'vegetarian' 'low_fat' 'vegan'],['carrot' 'cinnamon' 'marmalade']
195977,st. louis style gooey butter cake,"preheat oven to 350. lightly grease (or spray with pam) one deep 9x13 rectangular cake pan. i would suggest a 4 in deep pan, as the cake rises when it is cooking, but a oven-safe disposable coffee cake pan from the grocery store would work fine too. melt butter. i do this by heating the the microwave on low power for 30 seconds. empty cake mix into a large bowl. stir melted butter, along with one egg, into the cake mix. press mixture into pan. mixture will have the consistency of sticky dough. using a spatula works for me, but pressing with clean fingers will do the trick as well. in a large bowl, mix cream cheese, almond or vanilla extract, confectioners sugar and the remaining two eggs. beat for three minutes with an electric mixer set on medium high speed, or until smooth with no lumps. pour evenly over top of the cake mixture in the pan. use a spatula to spread. place a large cookie sheet on the rack below the cake. sometimes when you use a cake pan with less depth, the cake bubbles and spills over. the cookie sheet will spare your oven! bake at 350 for 30-45 minutes until golden brown on top. cooking time is estimated, you will really have to watch it here! i always take the cake out when it turns a darkish golden brown. note that there will be a paper thin sugar ""crust"" that will form while the cake is baking. it the top layer of sugar hardening, and this is what will turn golden brown. it adds great texture! allow cake to cool completely. this is very important, as the cake will not cut easily until it is completely cool. you will notice that the cake has sunken and set. this is normal. refrigeration is optional. i personally like it at room temperature. dust the top with confectioners’ sugar. cut cake into bars and serve with or without utensils, but make sure you have plenty of napkins, because this treat will have you licking your fingers! (cake should be gooey underneath the sugar ""crust"", so don't over bake!).","['almond extract' 'butter' 'cake mix' 'cheese' ""confectioners' sugar""
 'egg']",['vegetarian'],['st' 'louis' 'style' 'gooey' 'butter' 'cake']
204255,mom hart's pie crust,mix flour and shortening with pastry blender until crumbly. make well in the center. mix water and vinegar and then pour into well in flour mixture. stir with fork then use hand to finish mixing. form into 6 balls of dough. use one ball for bottom crust and one for top. freeze unused balls by wrapping in foil and placing in ziploc bags. use within 3 months.,['flour' 'ice water' 'salt' 'shortening' 'sugar' 'vinegar'],['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['mom' 'hart' 'pie' 'crust']
241335,chicken thighs with lemon and garlic,"preheat oven to 350°. bring stock, garlic to a boil, remove from heat add lemon juice and white wine. heat 1 tsp butter and oil in pan. sauté chicken skin side down until skin is crisp. put chicken in baking dish. make roux: heat 1 tsp butter and cook 3 tsp flour until lightly brown. add roux to stock and whisk until slightly thickened and smooth. pour stock and garlic over chicken. add lemon slices. bake 30 -40 minutes. top with parsley and serve.","['butter' 'chicken' 'chicken stock' 'dry wine' 'flour' 'garlic' 'lemon'
 'lemon juice' 'olive oil' 'parsley']",['gluten_free' 'low_carb' 'low_sodium'],['chicken' 'thighs']
273416,applesauce muffins,"in a mixing bowl, cream butter and sugar. add eggs and vanilla; mix well. stir in applesauce. combine the flour, baking soda and spices;. stir into creamed mixture. fold in nuts. fill greased or paper-lined muffin cups three-fourths full. bake at 350 for 20-25 minutes or until a toothpick comes out clean. cool for 5 minutes before removing from pans to wire racks. sprinkle with cinnamon-sugar if desired. yield: about 2 dozen.","['allspice' 'applesauce' 'baking soda' 'butter' 'cinnamon'
 'cinnamon sugar' 'clofe' 'egg' 'flour' 'sugar' 'vanilla extract' 'walnut']",['vegetarian' 'gluten_free'],['applesauce' 'muffin']
282516,green lentil soup/stew,saute onion in olive oil. add chopped carrot. add remaining ingrediants and cook on medium heat until lentils are soft. salt and pepper to taste.,"['carrot' 'chicken broth' 'dried rosemary' 'dried thyme' 'lentil'
 'olive oil' 'onion' 'salt' 'water']",['dairy_free' 'gluten_free'],['green' 'lentil' 'soup' 'stew']
300405,albers sweet corn muffins,"preheat oven to 350°f grease or paper-line 18 to 20 muffin cups, or a pan for cornbread. combine flour, sugar, corn meal, baking powder, and salt in medium bowl. combine milk, eggs, vegetable oil, and butter in small bowl; mix well. add liquid mixture to flour mixture; stir until just blended. pour into prepared muffin cups filling 2/3 full. bake for 18-20 minutes or until wooden pick inserted in center comes out clean. cool in pans on wire racks for 5 minutes, remove to wire racks to cool slightly. serve warm and enjoy! if you are making cornbread, pour into greased 8-inch square baking pan, and bake for 35 minutes. for high altitude bakers, change corn muffin time to 20-24 minutes. cornbread time remains unchanged.","['baking powder' 'butter' 'cornmeal' 'egg' 'flour' 'granulated sugar'
 'milk' 'salt' 'vegetable oil']",['vegetarian' 'gluten_free'],['alber' 'sweet' 'corn' 'muffin']
326001,savory tomato jam,"dip tomatoes into boilnig water for about 1 minute until the skins crack slightly. peel, remove stem ends and cores and cut up. place in saucepan. bring to a boil slowly. stir often as it boils in uncovered saucepan. boil uncovered, about 20-30 minutes until liquid is reduced. add lemon rind, lemon juice, sugar, vingar, cinnamon and salt. stir as it returns to a boil. boil about 40 minutes, stirring often, until it thickens. fill hot sterilized half pint jars to within 1/4 inch of top. place sterilized metal lids on jars and screw metal bands on securely. for added assurance against spoilage, you may choose to process in a boiling water bath for 5 minutes.","['cinnamon' 'granulated sugar' 'lemon juice' 'lemon zest' 'salt' 'tomato'
 'vinegar']","['low_calorie' 'dairy_free' 'gluten_free' 'low_sodium' 'vegetarian'
 'low_fat' 'vegan']",['savory' 'tomato' 'jam']
347496,broccoli casserole,cook the frozen broccoli 5 minutes then drain. mix with all other ingredients and place in 2 quart casserole dish. bake 45 minutes at 350 degrees.,['broccoli' 'cheddar' 'egg' 'mayonnaise' 'mushroom' 'salt'],['vegetarian' 'gluten_free' 'low_carb'],['broccoli' 'casserole']
364697,turkey peppercorn ranch bites,"mix cream cheese, dressing, parsley and pepper well. spread on tortilla leaving about half an inch around edge. top with turkey. roll up and cut off ends then cut into bite size pieces. top pieces with pickles and secure with a toothpick.",['cheese' 'dressing' 'parsley' 'pepper' 'pickle' 'tortilla' 'turkey'],[],['turkey' 'peppercorn' 'ranch' 'bite']
388283,buffalo and blue cheese double dip (meat-free),"to make a combined dip, mix all ingredients. for separate, side-by-side dips, follow the instructions below. in a small bowl, mix blue cheese dressing, and half of the sour cream and mayonnaise (i just measure and mix mine in a 2-cup measuring cup to keep mess to a minimum). in another small bowl, mix remaining sour cream, mayonnaise and seasoning mix. this makes a slightly spicy dip, so increase or reduce the amount of seasoning according to preference. spoon both dips into a serving bowl so that they are side by side. you can do this freeform, straight down the middle, swirled, or in a yin-yang pattern.",['dressing' 'mayonnaise' 'seasoning' 'sour cream'],['vegetarian' 'gluten_free'],['buffalo' 'and' 'blue' 'cheese' 'double' 'dip' 'meat' 'free']
415901,easy lemon citrus prairie cake,"grease and lightly flour a 10-inch fluted tube pan. set aside. in a large bowl, beat together sugar and butter until light and fluffy. add eggs, one at a time, beating well after each addition. beat in flour, 1 cup at a time. beat in lemon-lime carbonated beverage and lemon extract. pour into prepared pan. bake in 350 degree f oven for 60 to 65 minutes or until a toothpick inserted near the center comes out clean. cool on a wire rack for 10 minutes. loosen side of cake; remove from pan. cool. makes 12 servings.","['butter' 'carbonated lemon lime beverage' 'clofe' 'egg' 'flour'
 'lemon extract' 'sugar']",['vegetarian' 'gluten_free' 'low_sodium'],['easy' 'lemon' 'citrus' 'prairie' 'cake']
435357,garden fresh eggplant parmesan,"i slice my eggplants the night before (into 1/4 inch thick circles) and soak them in salt water. i hear it makes them softer and more tender but i suppose you could go straight to the frying pan with them too. mix salt, pepper, garlic powder, and grated cheese into the flour. beat egg into water to make an egg wash. set up a standard 3 stage dipping station for frying the eggplant, hand dip in the seasoned flour, then into the egg wash and finally coat well in the breadcrumbs. start the pasta boiling in a separate pot while you start heating oil in a skillet to pan fry the eggplant. add a dash of olive oil or butter to the spaghetti water to keep it from boiling over. the pasta can be just lightly cooked to al-dente stage, as it will finish off in the oven. pan fry the eggplant about 5 minutes on each side until nice and golden and drain on a plate. drain the spaghetti, and toss in a bowl with some olive oil. also start the oven to preheat at 350 at this time. get out a 3 x 9 x 12 inch casserole dish and spread a little marinara sauce to coat the bottom. now add all the pasta in a layer and then layer on the rest of the sauce. add the breaded eggplant slices in a layer on top of the sauce and finally top with fresh shredded parmesan cheese. place in the oven to bake for 20 minutes or until the cheese is nice and bubbly on top. let it stand and cool for a couple minutes, serve and enjoy.","['breadcrumb' 'egg' 'eggplant' 'flour' 'garlic powder' 'olive oil'
 'parmesan' 'pastum' 'pepper' 'salt' 'water']",['vegetarian' 'low_calorie' 'low_fat'],['garden' 'fresh' 'eggplant' 'parmesan']
